City,Cloudiness,Country,Date,Humidity,Latitude,Longitute,Max Temp,Wind Speed
Butaritari,48,KI,1553634822,100,3.07,172.79,83.37,16.24
Ashqelon,75,IL,1553634788,67,31.67,34.57,60.8,5.82
Korfovskiy,0,RU,1553632200,85,48.22,135.06,14.0,6.71
Narsaq,75,GL,1553633400,67,60.91,-46.05,21.2,9.17
Ushuaia,75,AR,1553630400,62,-54.81,-68.31,53.6,6.93
Portland,20,US,1553634563,41,45.52,-122.67,61.0,3.36
Avarua,0,CK,1553632200,83,-21.21,-159.78,84.2,6.93
Chauk,0,MM,1553634830,64,20.89,94.82,73.29,8.41
Dikson,88,RU,1553634832,93,73.51,80.55,28.56,25.52
Albacete,0,ES,1553634607,76,39.0,-1.86,48.2,6.93
Mataura,44,NZ,1553634605,91,-46.19,168.86,53.01,18.01
El Alto,75,BO,1553630400,81,-16.5,-68.19,48.2,10.29
Rikitea,12,PF,1553634752,97,-23.12,-134.97,80.49,13.44
Albany,1,US,1553634664,16,42.65,-73.75,45.0,12.75
Port Alfred,56,ZA,1553634840,87,-33.59,26.89,66.72,7.29
Severo-Kurilsk,36,RU,1553634841,100,50.68,156.12,26.94,8.52
Huanren,20,CN,1553634843,77,41.26,125.37,21.54,2.93
Zhigansk,0,RU,1553634760,61,66.77,123.37,-7.36,7.18
Mar del Plata,0,AR,1553634845,40,-46.43,-67.52,72.66,6.29
Castro,0,CL,1553630400,37,-42.48,-73.76,71.6,8.05
Kathu,0,ZA,1553634047,38,-27.7,23.05,70.0,5.17
Abeche,0,TD,1553634849,51,13.83,20.83,74.46,3.04
Hermanus,80,ZA,1553634042,81,-34.42,19.24,69.01,11.99
Eureka,1,US,1553634825,66,40.8,-124.16,60.01,10.29
Dunedin,0,NZ,1553634682,94,-45.87,170.5,60.01,10.65
Chikhli,0,IN,1553634854,63,20.76,73.06,70.5,2.59
Geraldton,90,CA,1553630400,21,49.72,-86.95,39.2,17.22
Grand-Santi,80,GF,1553634857,84,4.27,-54.38,79.77,3.15
Lebu,20,ET,1553630400,45,8.96,38.73,68.0,6.93
Karema,24,TZ,1553634859,91,-6.82,30.44,66.36,2.15
Nuuk,20,GL,1553634721,38,64.17,-51.74,23.0,8.05
Berea,1,US,1553634605,40,41.37,-81.85,45.0,12.75
Byron Bay,75,AU,1553634640,73,-28.65,153.62,73.4,10.29
Ponta do Sol,76,BR,1553634864,57,-20.63,-46.0,79.59,3.04
Nkowakowa,75,ZA,1553630400,87,-23.89,30.29,60.8,12.75
Ribeira Grande,20,PT,1553634000,77,38.52,-28.7,59.0,6.93
Alofi,75,NU,1553630400,74,-19.06,-169.92,82.4,11.41
Tuktoyaktuk,90,CA,1553631780,85,69.44,-133.03,19.4,4.7
Vaini,20,IN,1553634770,93,15.34,74.49,70.59,1.7
Kapaa,90,US,1553634800,83,22.08,-159.32,75.2,5.82
Hami,80,CN,1553634873,68,42.84,93.51,43.23,0.92
Macau,76,BR,1553634875,93,-5.11,-36.64,78.15,3.49
Arraial do Cabo,20,BR,1553630400,61,-22.97,-42.02,82.4,13.87
Yeppoon,92,AU,1553632200,83,-23.13,150.74,77.0,8.05
Saint George,75,GR,1553634808,81,39.45,22.34,55.99,4.7
Bethel,20,US,1553631060,80,60.79,-161.76,39.2,18.34
Guerrero Negro,44,MX,1553634881,56,27.97,-114.04,71.94,10.2
Fairbanks,90,US,1553634444,86,64.84,-147.72,43.0,6.93
Nadym,92,RU,1553634884,92,65.53,72.51,33.24,18.48
Dzaoudzi,0,YT,1553632200,83,-12.79,45.27,82.4,3.36
Drayton Valley,92,CA,1553634632,100,53.22,-114.98,38.64,4.38
Presque Isle,1,US,1553634686,28,46.68,-68.02,30.99,10.29
Quatre Cocos,40,MU,1553634547,83,-20.21,57.76,80.6,1.12
Fort Nelson,75,CA,1553630400,48,58.81,-122.69,44.6,3.36
Klaksvik,56,FO,1553633400,75,62.23,-6.59,44.6,11.41
Moussoro,0,TD,1553634892,17,13.64,16.49,80.94,12.77
Altay,0,CN,1553634894,62,47.83,88.13,7.14,2.26
Osmanabad,0,IN,1553634895,73,18.19,76.04,71.4,5.61
Norman Wells,20,CA,1553630400,74,65.28,-126.83,35.6,8.05
Clyde River,20,CA,1553630400,64,70.47,-68.59,-0.41,6.93
Hithadhoo,80,MV,1553634754,100,-0.6,73.08,83.73,4.61
Gazojak,92,TM,1553634900,96,41.19,61.4,52.23,6.51
Srednekolymsk,80,RU,1553634901,63,67.46,153.71,3.18,11.77
Anori,0,BR,1553634903,71,-3.74,-61.66,89.58,3.15
Panguna,56,PG,1553634904,91,-6.32,155.48,78.06,4.72
Boden,0,SE,1553631600,67,65.83,21.69,19.4,3.15
Chokurdakh,44,RU,1553634750,64,70.62,147.9,-8.35,12.88
Novoagansk,88,RU,1553634908,83,61.94,76.66,34.5,12.66
Georgetown,40,GY,1553630400,78,6.8,-58.16,86.0,11.41
Vardo,1,US,1553634909,24,39.62,-77.74,50.0,10.29
Antofagasta,0,CL,1553630400,68,-23.65,-70.4,68.0,16.11
New Norfolk,0,AU,1553634441,66,-42.78,147.06,48.2,9.17
Khatanga,88,RU,1553634765,92,71.98,102.47,25.05,10.54
Mahebourg,40,MU,1553634547,83,-20.41,57.7,80.6,1.12
Hovd,75,NO,1553634902,100,63.83,10.7,43.0,6.93
Hilo,90,US,1553634857,73,19.71,-155.08,73.99,9.17
Victoria,75,BN,1553632200,94,5.28,115.24,78.8,4.72
Bonthe,0,SL,1553634922,73,7.53,-12.5,82.74,6.29
Jati,12,PK,1553634923,39,24.35,68.27,74.28,6.4
Flinders,90,AU,1553634906,76,-34.58,150.85,61.0,5.82
Batagay-Alyta,0,RU,1553634926,0,67.8,130.41,-25.63,2.71
Longyearbyen,40,NO,1553633400,67,78.22,15.63,19.4,8.05
Roshchino,0,RU,1553634907,77,55.31,61.27,32.0,11.18
Mitsamiouli,0,KM,1553634929,100,-11.38,43.28,82.92,6.29
Baiyin,0,CN,1553630400,34,36.55,104.13,35.6,4.47
Meulaboh,88,ID,1553634932,100,4.14,96.13,81.21,3.15
Ilulissat,90,GL,1553629800,85,69.22,-51.1,12.2,9.17
Noumea,0,NC,1553632200,78,-22.28,166.46,73.4,2.24
Otradnoye,75,RU,1553634906,86,59.77,30.8,28.99,8.95
Pacific Grove,75,US,1553634641,63,36.62,-121.92,68.0,8.05
Rongcheng,20,CN,1553634938,59,37.16,122.42,51.87,17.25
Masindi,24,UG,1553634940,85,1.69,31.72,70.14,1.92
Tasiilaq,0,GL,1553633400,53,65.61,-37.64,24.8,10.29
Cayenne,20,GF,1553632200,66,4.94,-52.33,84.2,13.87
Vestmannaeyjar,92,IS,1553634753,85,63.44,-20.27,40.44,12.44
Beira,0,ES,1553634910,57,43.2,-8.36,59.0,8.05
San Buenaventura,92,MX,1553634946,90,27.06,-101.55,63.39,6.85
Yar-Sale,76,RU,1553634948,88,66.83,70.83,32.79,21.05
Pilar,40,AR,1553634926,56,-34.46,-58.91,69.8,14.99
Lincoln,75,US,1553634911,42,40.8,-96.67,66.99,16.11
Itarema,64,BR,1553634952,85,-2.92,-39.92,80.49,6.06
Nizhniy Kuranakh,76,RU,1553634953,72,58.84,125.49,7.23,4.05
Paamiut,44,GL,1553634834,100,61.99,-49.67,22.71,3.83
Defiance,1,US,1553634678,33,41.28,-84.36,46.99,8.05
Pasuruan,40,ID,1553632200,100,-7.64,112.91,78.8,2.37
Naze,48,NG,1553634959,85,5.43,7.07,77.34,4.38
Saint-Augustin,0,FR,1553634729,44,44.83,-0.61,51.8,10.29
Poum,56,MK,1553634961,65,41.28,20.71,37.11,1.59
Cabo San Lucas,40,MX,1553634637,36,22.89,-109.91,88.0,4.7
Rawson,0,AR,1553634963,36,-43.3,-65.11,72.3,12.44
Manzhouli,0,CN,1553634965,47,49.6,117.43,1.11,5.61
Hofn,0,IS,1553634966,92,64.25,-15.21,40.35,13.22
San Cristobal,40,EC,1553634910,94,-0.39,-78.55,73.4,14.99
Namibe,44,AO,1553634969,100,-15.19,12.15,76.89,5.73
Uri,75,IT,1553633400,93,40.64,8.49,48.2,8.05
San Patricio,80,PY,1553634972,51,-26.98,-56.83,72.66,6.06
Qaanaaq,0,GL,1553634973,72,77.48,-69.36,-11.59,9.75
Ouegoa,0,NC,1553634974,77,-20.34,164.44,79.59,7.96
Taoudenni,68,ML,1553634976,75,22.68,-3.98,68.79,2.26
Kruisfontein,36,ZA,1553634977,86,-34.0,24.73,58.71,6.62
Macusani,88,PE,1553634978,100,-14.07,-70.43,54.48,2.26
Coahuayana,0,MX,1553634979,17,18.62,-100.35,89.49,2.82
Sibolga,80,ID,1553634981,100,1.74,98.78,69.6,1.36
Cape Town,0,ZA,1553634727,64,-33.93,18.42,69.01,5.82
Rio Gallegos,75,AR,1553630400,27,-51.62,-69.22,64.4,8.05
Chumikan,32,RU,1553634984,51,54.72,135.31,7.86,6.51
Kaili,44,ID,1553634986,90,-3.46,120.21,69.96,1.7
San Jeronimo,76,PE,1553634987,78,-13.65,-73.37,52.59,2.26
Aracaju,40,BR,1553634000,74,-10.92,-37.08,82.4,12.75
Yonibana,8,SL,1553634990,51,8.44,-12.25,87.24,11.32
East London,92,ZA,1553634763,100,-33.02,27.91,68.79,3.38
Roald,75,NO,1553634989,93,62.58,6.12,42.8,13.87
Padang,75,ID,1553630400,100,-0.92,100.36,78.8,1.12
Kavaratti,0,IN,1553634995,100,10.57,72.64,83.64,8.63
Kodiak,40,US,1553634970,22,39.95,-94.76,63.0,6.93
Santa Isabel do Rio Negro,24,BR,1553634997,56,-0.41,-65.02,91.11,5.95
Harper,1,US,1553634791,35,30.3,-99.24,80.01,6.93
Proletariy,64,RU,1553635000,78,58.43,31.7,26.76,6.17
Port Elizabeth,1,US,1553634769,18,39.31,-74.98,50.0,12.75
Salalah,75,OM,1553629800,78,17.01,54.1,78.8,4.7
Nizhnyaya Omka,92,RU,1553635004,96,55.43,74.94,33.51,8.19
Maua,20,KE,1553635006,76,0.23,37.94,63.39,2.15
Masumbwe,44,TZ,1553635007,87,-3.65,32.16,64.92,5.06
Barrow,0,AR,1553634780,59,-38.31,-60.23,63.12,6.17
Pasni,12,PK,1553635009,93,25.26,63.48,72.66,5.95
Mackay,90,CA,1553633460,100,53.65,-115.58,37.4,4.7
Port Lincoln,0,AU,1553635012,100,-34.72,135.86,54.03,3.94
Parakai,44,NZ,1553634918,72,-36.66,174.44,73.0,12.75
Kavieng,0,PG,1553634768,100,-2.57,150.8,83.28,7.74
Kahului,20,US,1553634993,54,20.89,-156.47,80.6,13.87
Saint-Philippe,1,CA,1553635010,80,45.36,-73.48,34.0,6.93
Riyadh,0,SA,1553630400,33,24.63,46.72,62.6,3.36
Axim,8,GH,1553635019,97,4.87,-2.24,83.01,7.85
Ostrovnoy,0,RU,1553635021,89,68.05,39.51,18.93,12.21
Vilhena,75,BR,1553630400,74,-12.74,-60.15,86.0,6.93
Miles City,1,US,1553634968,42,46.41,-105.84,64.99,10.29
Zhireken,12,RU,1553635025,56,52.82,117.29,1.02,4.72
Oslavany,0,CZ,1553635024,60,49.12,16.34,46.0,17.22
Fukue,20,JP,1553634900,53,35.03,136.69,50.0,17.22
Sesheke,20,NA,1553635028,39,-17.47,24.29,76.08,6.4
Broome,40,GB,1553635026,81,52.47,1.45,48.99,2.24
Lexington,1,US,1553634684,27,38.05,-84.5,52.0,13.87
Harrismith,92,ZA,1553634744,93,-28.27,29.13,55.92,5.61
San Carlos de Bariloche,0,AR,1553630400,19,-41.13,-71.31,69.8,12.75
Solwezi,92,ZM,1553635035,92,-12.18,26.4,63.93,2.71
Ornskoldsvik,0,SE,1553633400,79,63.29,18.72,28.4,3.36
Mansa,0,IN,1553632200,31,23.43,72.66,77.0,2.71
Joutseno,0,FI,1553634962,62,61.11,28.48,25.0,2.24
Sur,0,OM,1553635041,83,22.57,59.53,75.81,9.64
Lagoa,20,PT,1553635029,67,37.14,-8.45,63.0,20.8
Ixtapa,5,MX,1553634626,74,20.71,-105.21,79.0,14.99
Benguela,68,AO,1553635044,100,-12.58,13.4,80.04,6.4
Cedar City,1,US,1553634917,16,37.68,-113.06,62.6,21.92
Vila Franca do Campo,20,PT,1553634745,71,37.72,-25.43,57.2,9.17
Sabang,92,PH,1553635048,88,13.72,123.58,78.42,11.99
Amol,75,IR,1553630400,93,36.47,52.35,50.0,4.38
Yeniseysk,24,RU,1553635051,65,58.45,92.17,10.83,2.93
Oussouye,0,SN,1553630400,65,12.49,-16.54,77.0,4.7
Leningradskiy,76,RU,1553635053,91,69.38,178.42,28.74,24.07
Gari,56,RU,1553635055,72,59.43,62.35,33.24,9.08
Katsuura,20,JP,1553634275,61,33.93,134.5,48.2,3.36
Cabedelo,75,BR,1553630400,94,-6.97,-34.84,75.2,6.93
Atar,0,MR,1553635059,42,20.52,-13.05,65.01,4.61
Corrente,64,BR,1553635060,88,-17.45,-44.68,73.74,3.6
Port Blair,80,IN,1553634786,100,11.67,92.75,80.49,6.06
San Juan del Parana,0,PY,1553630400,38,-27.3,-55.97,78.8,5.82
Tual,44,ID,1553635064,100,-5.67,132.75,82.38,9.98
Yushan,36,CN,1553635038,87,31.68,118.49,60.01,2.24
Airai,76,TL,1553635066,91,-8.93,125.41,69.06,1.7
Churapcha,0,RU,1553635068,67,62.0,132.43,-1.42,4.72
San Alberto,0,PY,1553630400,37,-24.98,-54.91,84.2,12.75
Tautira,40,PF,1553634742,66,-17.73,-149.15,87.8,4.7
Batticaloa,0,LK,1553635072,100,7.71,81.69,75.99,3.94
Saldanha,0,PT,1553635073,29,41.42,-6.55,55.02,17.25
Presidencia Roque Saenz Pena,92,AR,1553635074,91,-26.79,-60.44,61.68,8.08
Comodoro Rivadavia,0,AR,1553630400,56,-45.87,-67.48,68.0,10.29
Faya,0,SA,1553630400,72,18.39,42.45,62.6,8.05
Yantal,88,RU,1553635078,67,56.85,105.25,9.21,2.71
Si Bun Ruang,48,TH,1553635079,93,16.97,102.28,72.21,2.26
Launceston,0,AU,1553635014,93,-41.43,147.14,39.99,5.82
Mogadishu,0,SO,1553634862,96,2.04,45.34,83.46,16.46
Tongliao,68,CN,1553634875,60,43.61,122.27,29.82,7.07
Gravdal,90,NO,1553635022,93,59.79,5.78,44.6,17.22
Faanui,32,PF,1553634981,100,-16.48,-151.75,83.46,8.08
Murgab,75,TM,1553630400,93,37.5,61.97,51.8,4.38
Pevek,56,RU,1553634998,65,69.7,170.27,15.78,4.94
Derzhavinsk,0,KZ,1553635089,62,51.1,66.31,15.69,4.61
Ayr,75,GB,1553634938,87,55.46,-4.63,48.2,6.93
Iqaluit,75,CA,1553634722,59,63.75,-68.52,3.2,16.11
Guiratinga,56,BR,1553635093,63,-16.35,-53.76,83.82,10.65
La Asuncion,40,EC,1553630400,43,-1.64,-78.74,73.4,9.17
Guilin,90,CN,1553630400,93,25.28,110.29,60.8,2.37
Ahipara,64,NZ,1553634821,76,-35.17,173.16,70.59,15.23
Pavilosta,0,LV,1553633400,90,56.89,21.19,35.6,2.24
Lipin Bor,64,RU,1553635100,89,60.26,37.97,27.75,6.51
Charters Towers,80,AU,1553635101,93,-20.07,146.27,74.28,6.51
Lompoc,1,US,1553634875,45,34.64,-120.46,69.01,5.84
Mizan Teferi,48,ET,1553635104,82,6.99,35.58,63.21,2.93
Rurrenabaque,40,BO,1553630400,74,-14.44,-67.53,86.0,6.93
Touros,75,BR,1553630400,83,-5.2,-35.46,82.4,6.93
Hihya,0,EG,1553634728,52,30.67,31.59,64.4,4.7
Port-Gentil,20,GA,1553634000,83,-0.72,8.78,82.4,5.82
Maposeni,24,TZ,1553635110,97,-10.58,35.4,68.79,2.26
Bandar,92,ID,1553635111,97,-4.2,104.14,72.39,3.94
Lavrentiya,68,RU,1553635113,95,65.58,-170.99,32.25,31.12
Solnechnyy,48,RU,1553635114,77,50.72,136.64,6.69,3.71
Dali,0,CN,1553635115,70,25.6,100.24,56.46,5.17
Vila Velha,40,BR,1553634490,78,-3.71,-38.6,81.0,3.36
Arman,64,RU,1553635070,63,59.7,150.17,10.29,6.17
Neuquen,0,AR,1553635119,19,-38.95,-68.06,72.12,14.79
Burley,1,US,1553633580,41,42.54,-113.79,57.2,9.17
Nioro,0,GM,1553635043,41,13.79,-15.05,80.4,5.95
Teguldet,0,RU,1553635123,80,57.31,88.17,15.24,3.27
Baykit,0,RU,1553635124,67,61.68,96.39,6.78,3.6
Diplo,0,PK,1553635125,50,24.47,69.59,69.78,2.71
Awbari,0,LY,1553635127,37,26.59,12.77,59.52,7.4
Hambantota,0,LK,1553635128,100,6.12,81.12,80.13,9.42
Mokhsogollokh,48,RU,1553635129,75,61.4,128.95,4.71,5.73
Rudnogorsk,80,RU,1553635130,62,57.27,103.75,11.19,4.94
Kedrovyy,0,RU,1553632200,92,56.17,91.82,17.6,2.24
Saint-Georges,8,CA,1553634104,48,46.12,-70.67,26.01,8.99
Kysyl-Syr,0,RU,1553635134,65,63.9,122.77,-4.39,6.73
Nelson,36,CA,1553635136,66,49.49,-117.29,38.28,2.37
Pamplonita,40,CO,1553630400,49,7.44,-72.64,89.6,11.41
Lahijan,90,IR,1553634000,93,37.21,50.0,46.4,2.24
Komsomolskiy,88,RU,1553635140,92,67.55,63.78,28.11,13.89
Marsh Harbour,24,BS,1553635141,98,26.54,-77.06,77.43,9.19
Barra Patuca,0,HN,1553635142,74,15.8,-84.28,83.82,11.99
Zyryanka,56,RU,1553635143,56,65.73,150.89,6.06,14.12
Berzasca,0,RO,1553635145,48,44.65,21.95,43.05,6.4
Kieta,76,PG,1553635146,100,-6.22,155.63,79.5,4.61
Buala,76,SB,1553635147,93,-8.15,159.59,82.2,5.28
Bonavista,0,CA,1553635005,58,48.65,-53.11,28.0,3.0
Kilis,75,TR,1553635106,71,36.72,37.12,50.0,5.82
Molina,0,CL,1553630400,25,-35.11,-71.28,86.0,3.36
Itoman,20,JP,1553632200,72,26.12,127.67,62.6,5.82
Berlevag,75,NO,1553633400,63,70.86,29.09,28.4,16.11
Verkhnyaya Inta,80,RU,1553635155,87,65.99,60.32,29.64,5.39
Dalbandin,88,PK,1553635156,53,28.9,64.41,65.01,5.95
Nguruka,24,TZ,1553635158,95,-5.11,31.04,66.72,2.93
Half Moon Bay,75,US,1553634999,63,37.46,-122.43,69.01,6.93
Aklavik,40,CA,1553630400,69,68.22,-135.01,37.4,5.82
Kropotkin,0,RU,1553634917,59,45.43,40.58,43.0,7.74
Aksarka,88,RU,1553635163,94,66.56,67.8,32.52,17.69
Luderitz,0,NA,1553635164,86,-26.65,15.16,60.96,9.53
Coquimbo,75,CL,1553630400,82,-29.95,-71.34,59.0,8.05
Bogale,36,MM,1553635167,94,16.29,95.4,76.08,4.38
Goderich,0,CA,1553635166,37,43.74,-81.71,39.99,5.99
Batemans Bay,0,AU,1553635113,78,-35.71,150.18,55.0,4.0
Inuvik,20,CA,1553630400,80,68.36,-133.71,37.4,2.24
Sept-Iles,75,CA,1553634901,37,50.2,-66.38,21.0,13.87
Batagay,0,RU,1553635173,33,67.65,134.64,-23.02,2.93
Carnarvon,88,ZA,1553635174,35,-30.97,22.13,59.79,9.64
Tacuarembo,88,UY,1553634934,67,-31.73,-55.98,68.79,10.65
Gweta,88,BW,1553635177,32,-20.21,25.26,81.66,5.73
Isangel,76,VU,1553635039,100,-19.55,169.27,78.96,20.04
Palmer,0,AU,1553635129,87,-34.85,139.16,59.0,1.12
Santa Rosalia,40,IT,1553635104,71,38.07,13.27,60.01,17.22
Maldonado,40,UY,1553630400,55,-34.91,-54.96,66.2,13.87
Esperance,20,TT,1553634994,62,10.24,-61.45,88.0,13.87
Gwanda,20,ZW,1553635185,59,-20.94,29.0,76.53,15.46
Bandarbeyla,92,SO,1553635186,100,9.49,50.81,80.22,4.83
Kushima,0,JP,1553634745,100,31.5,131.29,41.0,3.0
Orthez,0,FR,1553635102,45,43.49,-0.77,53.6,4.7
Maroantsetra,12,MG,1553635190,100,-15.43,49.74,75.63,4.16
Constitucion,75,MX,1553634616,12,23.99,-104.67,79.0,6.93
Whitefish,40,US,1553635110,81,48.41,-114.33,46.0,16.11
Staunton,1,US,1553635172,25,38.15,-79.07,55.0,11.41
Omboue,12,GA,1553635195,100,-1.57,9.26,83.46,9.42
Cajamarca,40,PE,1553632200,60,-7.16,-78.52,69.8,10.29
Chara,75,GR,1553634808,81,39.42,22.43,55.99,4.7
Provideniya,75,RU,1553632200,80,64.42,-173.23,33.8,31.32
Talnakh,92,RU,1553635200,90,69.49,88.39,27.84,18.81
Bambous Virieux,75,MU,1553635146,88,-20.34,57.76,78.8,4.7
Oranjemund,8,ZA,1553635203,92,-28.55,16.43,60.69,7.18
Campos Altos,64,BR,1553635204,62,-19.7,-46.17,76.98,3.71
Mumbwa,48,ZM,1553635206,55,-14.99,27.06,72.3,6.29
Calabozo,0,VE,1553635207,30,8.92,-67.43,97.95,8.75
Xichang,0,CN,1553635208,30,27.88,102.25,55.56,2.71
Sao Filipe,0,CV,1553635210,97,14.9,-24.5,70.41,11.21
Margherita,92,IN,1553635211,100,27.29,95.67,58.89,2.37
Sorland,75,NO,1553633400,92,67.67,12.69,30.2,14.99
Inirida,24,CO,1553635214,76,3.87,-67.92,84.36,2.71
Honningsvag,0,NO,1553633400,73,70.98,25.97,24.8,5.82
Acapulco,5,MX,1553633460,66,16.86,-99.88,86.0,8.05
Ponnampet,36,IN,1553635217,89,12.15,75.93,71.76,4.94
Eyl,92,SO,1553635219,96,7.98,49.82,80.13,8.19
Dawson Creek,1,CA,1553630400,75,55.76,-120.23,44.6,6.93
Gamba,80,CN,1553635221,58,28.28,88.52,3.99,0.92
Rabo de Peixe,20,PT,1553635165,71,37.8,-25.58,57.2,9.17
Litovko,88,RU,1553635224,72,49.24,135.18,18.84,2.59
Tarabuco,92,BO,1553635225,100,-19.18,-64.92,53.49,3.15
Novosergiyevka,44,RU,1553635227,85,52.08,53.65,28.29,11.99
Bodden Town,20,KY,1553634004,74,19.28,-81.25,84.2,10.29
Bubaque,0,GW,1553635229,97,11.28,-15.83,78.96,15.35
Muros,0,ES,1553635209,66,42.77,-9.06,66.0,6.93
Gigmoto,80,PH,1553635232,99,13.78,124.39,78.96,14.12
Sorong,64,ID,1553635233,100,-0.86,131.25,80.22,6.06
Canavieiras,20,BR,1553630400,74,-15.68,-38.95,86.0,5.82
Grafton,90,AU,1553635113,73,-29.69,152.93,69.8,9.17
Adrar,75,DZ,1553630400,68,27.87,-0.29,71.6,8.05
Leh,48,IN,1553635021,77,34.16,77.58,-6.19,1.7
Cidreira,92,BR,1553635240,75,-30.17,-50.22,69.96,9.53
Caravelas,0,BR,1553635241,100,-17.73,-39.27,82.38,9.86
Nikolskoye,75,RU,1553635236,86,59.7,30.79,28.99,8.95
Cabra,24,ES,1553635101,58,37.47,-4.43,63.0,4.7
Bathsheba,20,BB,1553630400,61,13.22,-59.52,82.4,21.92
Saint-Pierre,75,FR,1553635025,80,48.95,4.24,41.0,5.82
Balaipungut,48,ID,1553635249,97,1.11,101.31,72.75,2.48
Karpathos,0,GR,1553633400,82,35.51,27.21,60.8,16.11
Sarangani,0,PH,1553635251,98,5.4,125.46,80.76,11.65
Pangnirtung,40,CA,1553630400,71,66.15,-65.72,8.6,7.96
Hobyo,92,SO,1553635254,87,5.35,48.53,81.66,12.55
Rapid Valley,20,US,1553635107,48,44.06,-103.15,64.0,11.41
Portsmouth,0,GB,1553634956,80,50.8,-1.08,48.0,5.39
Palana,68,RU,1553635258,77,59.08,159.95,14.88,6.73
Dhidhdhoo,0,MV,1553635259,100,6.88,73.1,84.45,4.61
Loandjili,40,CG,1553634000,94,-4.77,11.87,80.6,5.82
Maryville,40,US,1553635090,21,40.35,-94.87,62.6,11.41
Mae Sot,64,MM,1553635263,93,16.71,98.57,71.31,2.04
Porto Novo,20,BR,1553630400,51,-23.68,-45.44,80.6,17.22
Zaranj,76,AF,1553634000,38,30.95,61.86,73.4,6.93
Cockburn Town,56,TC,1553635267,100,21.46,-71.14,77.79,8.75
La Ronge,90,CA,1553630400,69,55.1,-105.3,39.2,8.05
Brylivka,75,UA,1553630400,87,46.42,33.15,44.6,6.71
Bakel,0,SN,1553635270,34,14.9,-12.46,84.81,10.87
Chuy,88,UY,1553635000,91,-33.69,-53.46,65.64,16.24
Bilibino,88,RU,1553635111,81,68.06,166.44,14.52,2.59
Hualmay,0,PE,1553635130,66,-11.1,-77.61,75.18,4.72
Berberati,0,CF,1553635276,83,4.26,15.79,72.66,2.37
Lasa,20,CY,1553634924,76,34.92,32.53,53.6,8.05
Araouane,92,ML,1553635278,16,18.9,-3.53,92.82,8.19
Bluffton,1,US,1553635277,36,40.74,-85.17,48.0,7.52
Henderson,1,US,1553635225,10,36.04,-114.98,79.0,6.93
Miri,8,NG,1553635283,32,10.31,9.75,73.11,6.4
Gibsons,75,CA,1553635145,58,49.4,-123.51,55.0,10.29
Anda,0,CN,1553635285,51,46.41,125.33,16.23,8.3
Yulara,0,AU,1553630400,47,-25.24,130.99,59.0,8.05
Nyurba,44,RU,1553635288,61,63.29,118.35,0.75,5.61
Temerloh,24,MY,1553635289,90,3.45,102.42,72.84,2.04
Ambulu,68,ID,1553635101,100,-8.35,113.61,77.43,2.93
Nanortalik,64,GL,1553635016,100,60.14,-45.24,24.69,27.31
